
Session: 26/03/202409:53:01
SPAGHETTI - 30.60cm - 18:53:23
SPAGHETTI - 30.75cm - 18:53:23
SPAGHETTI - 30.63cm - 18:53:23
SPAGHETTI - 30.80cm - 18:53:23
SPAGHETTI - 30.60cm - 18:53:23
SPAGHETTI - 30.60cm - 18:53:23
SPAGHETTI - 30.63cm - 18:53:23
SPAGHETTI - 30.55cm - 18:53:23
SPAGHETTI - 30.70cm - 18:53:23
SPAGHETTI - 30.55cm - 18:53:23
SPAGHETTI - 30.58cm - 18:53:23
SPAGHETTI - 30.63cm - 18:53:23
SPAGHETTI - 30.63cm - 18:53:23
SPAGHETTI - 30.68cm - 18:53:23
SPAGHETTI - 30.73cm - 18:53:23
SPAGHETTI - 30.60cm - 18:53:23
SPAGHETTI - 30.73cm - 18:53:23
SPAGHETTI - 30.65cm - 18:53:24
SPAGHETTI - 30.68cm - 18:53:24
SPAGHETTI - 30.68cm - 18:53:24
SPAGHETTI - 30.65cm - 18:53:24
SPAGHETTI - 30.63cm - 18:53:24
SPAGHETTI - 30.63cm - 18:53:24
SPAGHETTI - 30.63cm - 18:53:24
SPAGHETTI - 30.53cm - 18:53:24
SPAGHETTI - 30.63cm - 18:53:24
SPAGHETTI - 30.55cm - 18:53:24
SPAGHETTI - 30.63cm - 18:53:24
SPAGHETTI - 30.65cm - 18:53:24
SPAGHETTI - 30.58cm - 18:53:24
SPAGHETTI - 30.55cm - 18:53:24
SPAGHETTI - 30.48cm - 18:53:24
SPAGHETTI - 30.53cm - 18:53:24
SPAGHETTI - 30.48cm - 18:53:24
SPAGHETTI - 30.65cm - 18:53:24
SPAGHETTI - 30.40cm - 18:53:24
SPAGHETTI - 30.58cm - 18:53:24
SPAGHETTI - 30.53cm - 18:53:24
SPAGHETTI - 30.60cm - 18:53:24
SPAGHETTI - 30.58cm - 18:53:24
SPAGHETTI - 30.60cm - 18:53:24
SPAGHETTI - 30.65cm - 18:53:25
SPAGHETTI - 30.45cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 0.00cm - 18:53:25
SPAGHETTI - 30.10cm - 18:53:25
SPAGHETTI - 30.08cm - 18:53:25
SPAGHETTI - 30.13cm - 18:53:25
SPAGHETTI - 30.10cm - 18:53:25
SPAGHETTI - 30.13cm - 18:53:25
SPAGHETTI - 30.18cm - 18:53:25
SPAGHETTI - 30.10cm - 18:53:25
SPAGHETTI - 30.10cm - 18:53:25
SPAGHETTI - 30.03cm - 18:53:25
SPAGHETTI - 30.03cm - 18:53:25
SPAGHETTI - 30.15cm - 18:53:26
SPAGHETTI - 30.05cm - 18:53:26
SPAGHETTI - 30.28cm - 18:53:26
SPAGHETTI - 30.28cm - 18:53:26
SPAGHETTI - 30.03cm - 18:53:26
SPAGHETTI - 29.98cm - 18:53:26
SPAGHETTI - 30.13cm - 18:53:26
SPAGHETTI - 30.10cm - 18:53:26
SPAGHETTI - 30.20cm - 18:53:26
SPAGHETTI - 30.15cm - 18:53:26
SPAGHETTI - 30.18cm - 18:53:26
SPAGHETTI - 30.40cm - 18:53:26
SPAGHETTI - 30.28cm - 18:53:26
SPAGHETTI - 30.58cm - 18:53:26
SPAGHETTI - 30.48cm - 18:53:26
SPAGHETTI - 30.40cm - 18:53:27
SPAGHETTI - 30.30cm - 18:53:27
SPAGHETTI - 30.48cm - 18:53:27
SPAGHETTI - 30.60cm - 18:53:27
SPAGHETTI - 30.55cm - 18:53:27
SPAGHETTI - 30.70cm - 18:53:27
SPAGHETTI - 30.70cm - 18:53:27
SPAGHETTI - 30.73cm - 18:53:27
SPAGHETTI - 30.60cm - 18:53:27
SPAGHETTI - 30.48cm - 18:53:28
SPAGHETTI - 30.65cm - 18:53:28
SPAGHETTI - 30.53cm - 18:53:28
SPAGHETTI - 30.78cm - 18:53:28
SPAGHETTI - 30.65cm - 18:53:28
SPAGHETTI - 30.60cm - 18:53:28
SPAGHETTI - 30.45cm - 18:53:28
SPAGHETTI - 27.60cm - 18:53:29
SPAGHETTI - 27.45cm - 18:53:29
SPAGHETTI - 26.80cm - 18:53:29
SPAGHETTI - 19.65cm - 18:53:29
SPAGHETTI - 19.05cm - 18:53:29
SPAGHETTI - 0.00cm - 18:53:29
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:30
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:31
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:32
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:33
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
STRINGGING - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:34
SPAGHETTI - 0.00cm - 18:53:50
SPAGHETTI - 0.00cm - 18:53:50
SPAGHETTI - 0.00cm - 18:53:50
SPAGHETTI - 0.00cm - 18:53:50
SPAGHETTI - 0.00cm - 18:54:02
SPAGHETTI - 0.00cm - 18:54:02
SPAGHETTI - 0.00cm - 18:54:02
SPAGHETTI - 0.00cm - 18:54:02
SPAGHETTI - 0.00cm - 18:54:02
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 19.03cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:03
SPAGHETTI - 0.00cm - 18:54:04
SPAGHETTI - 0.00cm - 18:54:04
SPAGHETTI - 0.00cm - 18:54:04
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:05
SPAGHETTI - 0.00cm - 18:54:06
SPAGHETTI - 0.00cm - 18:54:06
SPAGHETTI - 0.00cm - 18:54:06
SPAGHETTI - 0.00cm - 18:54:06
SPAGHETTI - 0.00cm - 18:54:06

Session: 04/04/2024 19:00:59

Session: 04/04/2024 19:01:13

Session: 04/04/2024 19:01:19

Session: 04/04/2024 19:01:25

Session: 04/04/2024 19:01:34

Session: 04/04/2024 19:03:33

Session: 04/04/2024 19:03:44

Session: 04/04/2024 19:04:24

Session: 04/04/2024 19:04:38

Session: 04/04/2024 19:04:47

Session: 04/04/2024 19:04:58

Session: 04/04/2024 19:05:22

Session: 04/04/2024 19:05:32

Session: 04/04/2024 19:05:42

Session: 04/04/2024 19:06:39

Session: 04/04/2024 19:06:55

Session: 04/04/2024 19:07:31

Session: 04/04/2024 19:07:46
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:01
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:02
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:03
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:04
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:05
SPAGHETTI - 0.00cm - 19:08:06

Session: 04/04/2024 19:08:48

Session: 04/04/2024 19:08:58

Session: 04/04/2024 19:09:04
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:23
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:24
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 0.00cm - 19:09:25
SPAGHETTI - 19.28cm - 19:09:25
SPAGHETTI - 19.18cm - 19:09:25
SPAGHETTI - 20.78cm - 19:09:26
SPAGHETTI - 21.85cm - 19:09:28
SPAGHETTI - 23.05cm - 19:09:28
SPAGHETTI - 23.88cm - 19:09:28
SPAGHETTI - 25.08cm - 19:09:28
SPAGHETTI - 24.90cm - 19:09:28
SPAGHETTI - 24.75cm - 19:09:28
SPAGHETTI - 24.75cm - 19:09:28
SPAGHETTI - 24.43cm - 19:09:29
SPAGHETTI - 24.33cm - 19:09:29
SPAGHETTI - 24.33cm - 19:09:29
SPAGHETTI - 23.58cm - 19:09:30
SPAGHETTI - 23.50cm - 19:09:30
SPAGHETTI - 23.50cm - 19:09:30
SPAGHETTI - 23.40cm - 19:09:30
SPAGHETTI - 23.33cm - 19:09:30
SPAGHETTI - 23.35cm - 19:09:31
SPAGHETTI - 23.23cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.65cm - 19:09:32
SPAGHETTI - 23.55cm - 19:09:33
SPAGHETTI - 23.58cm - 19:09:33
SPAGHETTI - 23.45cm - 19:09:33
SPAGHETTI - 23.50cm - 19:09:33

Session: 04/04/2024 19:10:12

Session: 04/04/2024 19:10:44

Session: 04/04/2024 19:11:24

Session: 04/04/2024 19:11:48

Session: 04/04/2024 19:14:34

Session: 04/04/2024 19:14:54

Session: 04/04/2024 19:24:47

Session: 04/04/2024 19:25:39

Session: 04/04/2024 19:31:01

Session: 04/04/2024 19:31:35
SPAGHETTI - 0.00cm - 19:31:53
SPAGHETTI - 0.00cm - 19:31:53
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:57
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 0.00cm - 19:31:58
SPAGHETTI - 19.48cm - 19:31:59
SPAGHETTI - 20.08cm - 19:31:59
SPAGHETTI - 0.00cm - 19:32:00

Session: 04/04/2024 19:35:27

Session: 04/04/2024 19:38:29

Session: 04/04/2024 19:38:41

Session: 04/04/2024 19:43:21

Session: 04/04/2024 19:44:17

Session: 04/04/2024 19:49:27
STRINGGING - 71.35cm - 19:49:59
SPAGHETTI - 22.78cm - 19:50:14
SPAGHETTI - 22.13cm - 19:50:15
SPAGHETTI - 21.33cm - 19:50:15
SPAGHETTI - 21.25cm - 19:50:15
SPAGHETTI - 21.18cm - 19:50:17
SPAGHETTI - 21.20cm - 19:50:17
STRINGGING - 20.63cm - 19:50:19
STRINGGING - 20.73cm - 19:50:19
SPAGHETTI - 20.70cm - 19:50:20
SPAGHETTI - 20.65cm - 19:50:21
SPAGHETTI - 19.53cm - 19:50:22
STRINGGING - 19.18cm - 19:50:22
STRINGGING - 18.90cm - 19:50:22
SPAGHETTI - 16.83cm - 19:50:23
STRINGGING - 16.75cm - 19:50:23
SPAGHETTI - 16.68cm - 19:50:23
SPAGHETTI - 16.45cm - 19:50:23
SPAGHETTI - 16.35cm - 19:50:23
SPAGHETTI - 16.43cm - 19:50:23
SPAGHETTI - 16.25cm - 19:50:24
SPAGHETTI - 16.33cm - 19:50:24
SPAGHETTI - 16.10cm - 19:50:24
SPAGHETTI - 16.25cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:24
SPAGHETTI - 15.90cm - 19:50:24
SPAGHETTI - 16.05cm - 19:50:24
SPAGHETTI - 15.98cm - 19:50:24
SPAGHETTI - 15.93cm - 19:50:24
SPAGHETTI - 15.88cm - 19:50:24
SPAGHETTI - 15.90cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:24
SPAGHETTI - 15.95cm - 19:50:25
SPAGHETTI - 15.93cm - 19:50:25
SPAGHETTI - 16.03cm - 19:50:25
SPAGHETTI - 15.85cm - 19:50:25
SPAGHETTI - 15.90cm - 19:50:25
SPAGHETTI - 15.95cm - 19:50:25
SPAGHETTI - 15.93cm - 19:50:25
SPAGHETTI - 15.90cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:26
SPAGHETTI - 15.90cm - 19:50:26
SPAGHETTI - 15.95cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:26
SPAGHETTI - 15.93cm - 19:50:27
SPAGHETTI - 15.98cm - 19:50:27
SPAGHETTI - 15.90cm - 19:50:27
SPAGHETTI - 15.98cm - 19:50:27
SPAGHETTI - 15.90cm - 19:50:27
SPAGHETTI - 15.93cm - 19:50:27
SPAGHETTI - 15.93cm - 19:50:27
SPAGHETTI - 15.83cm - 19:50:27
SPAGHETTI - 15.85cm - 19:50:28
SPAGHETTI - 15.80cm - 19:50:28
SPAGHETTI - 15.75cm - 19:50:28
SPAGHETTI - 15.80cm - 19:50:28
SPAGHETTI - 15.73cm - 19:50:28
SPAGHETTI - 15.70cm - 19:50:28
STRINGGING - 15.18cm - 19:50:28
STRINGGING - 14.90cm - 19:50:28
SPAGHETTI - 14.65cm - 19:50:28
SPAGHETTI - 14.60cm - 19:50:28
SPAGHETTI - 14.40cm - 19:50:28
SPAGHETTI - 14.38cm - 19:50:29
SPAGHETTI - 14.38cm - 19:50:29
SPAGHETTI - 14.33cm - 19:50:29
SPAGHETTI - 14.15cm - 19:50:29
SPAGHETTI - 14.20cm - 19:50:29
SPAGHETTI - 14.12cm - 19:50:29
SPAGHETTI - 14.08cm - 19:50:29
SPAGHETTI - 14.00cm - 19:50:29
SPAGHETTI - 14.03cm - 19:50:29
SPAGHETTI - 14.05cm - 19:50:29
SPAGHETTI - 14.05cm - 19:50:29
SPAGHETTI - 13.95cm - 19:50:29
SPAGHETTI - 14.00cm - 19:50:29
SPAGHETTI - 13.95cm - 19:50:29
SPAGHETTI - 14.00cm - 19:50:29
SPAGHETTI - 13.88cm - 19:50:29
SPAGHETTI - 13.93cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
SPAGHETTI - 13.88cm - 19:50:29
SPAGHETTI - 13.85cm - 19:50:29
