
Session: 26/03/202409:53:01
STRINGGING - 18.58cm - 19:50:58
SPAGHETTI - 20.30cm - 19:50:58
STRINGGING - 20.30cm - 19:50:59
SPAGHETTI - 20.13cm - 19:50:59
STRINGGING - 20.10cm - 19:50:59
SPAGHETTI - 20.13cm - 19:50:59
SPAGHETTI - 20.08cm - 19:50:59
STRINGGING - 20.30cm - 19:50:59
SPAGHETTI - 20.13cm - 19:50:59
STRINGGING - 19.93cm - 19:50:59
SPAGHETTI - 20.23cm - 19:50:59
STRINGGING - 20.23cm - 19:50:59
SPAGHETTI - 20.30cm - 19:50:59
SPAGHETTI - 20.10cm - 19:50:59
STRINGGING - 19.83cm - 19:50:59
SPAGHETTI - 20.05cm - 19:50:59
SPAGHETTI - 19.90cm - 19:50:59
STRINGGING - 19.73cm - 19:50:59
SPAGHETTI - 20.20cm - 19:50:59
STRINGGING - 20.10cm - 19:50:59
SPAGHETTI - 20.15cm - 19:50:59
SPAGHETTI - 20.28cm - 19:50:59
STRINGGING - 19.85cm - 19:50:59
SPAGHETTI - 19.88cm - 19:50:59
SPAGHETTI - 19.88cm - 19:50:59
SPAGHETTI - 19.98cm - 19:50:59
STRINGGING - 18.23cm - 19:51:00
SPAGHETTI - 18.63cm - 19:51:00
SPAGHETTI - 18.58cm - 19:51:00
SPAGHETTI - 18.48cm - 19:51:00
STRINGGING - 17.88cm - 19:51:00
SPAGHETTI - 18.05cm - 19:51:00
SPAGHETTI - 18.80cm - 19:51:00
SPAGHETTI - 18.20cm - 19:51:00
SPAGHETTI - 18.23cm - 19:51:00
SPAGHETTI - 18.05cm - 19:51:00
SPAGHETTI - 18.03cm - 19:51:00
SPAGHETTI - 18.10cm - 19:51:00
SPAGHETTI - 18.10cm - 19:51:00
STRINGGING - 17.80cm - 19:51:00
SPAGHETTI - 18.00cm - 19:51:00
SPAGHETTI - 18.05cm - 19:51:00
SPAGHETTI - 18.10cm - 19:51:00
SPAGHETTI - 18.03cm - 19:51:00
SPAGHETTI - 17.88cm - 19:51:01
SPAGHETTI - 17.85cm - 19:51:01
SPAGHETTI - 17.75cm - 19:51:01
SPAGHETTI - 17.88cm - 19:51:01
SPAGHETTI - 17.78cm - 19:51:01
SPAGHETTI - 17.85cm - 19:51:01
SPAGHETTI - 17.85cm - 19:51:01
SPAGHETTI - 17.73cm - 19:51:01
SPAGHETTI - 17.90cm - 19:51:01
SPAGHETTI - 18.05cm - 19:51:01
SPAGHETTI - 18.18cm - 19:51:01
SPAGHETTI - 18.13cm - 19:51:01
SPAGHETTI - 18.05cm - 19:51:01
SPAGHETTI - 18.03cm - 19:51:01
SPAGHETTI - 17.75cm - 19:51:01
SPAGHETTI - 18.03cm - 19:51:01
SPAGHETTI - 18.10cm - 19:51:01
SPAGHETTI - 17.90cm - 19:51:02
SPAGHETTI - 17.73cm - 19:51:02
SPAGHETTI - 17.90cm - 19:51:02
SPAGHETTI - 17.88cm - 19:51:02
SPAGHETTI - 17.88cm - 19:51:02
SPAGHETTI - 17.78cm - 19:51:02
SPAGHETTI - 18.23cm - 19:51:02
SPAGHETTI - 17.75cm - 19:51:02
SPAGHETTI - 17.78cm - 19:51:02
SPAGHETTI - 17.98cm - 19:51:02
SPAGHETTI - 17.73cm - 19:51:02
SPAGHETTI - 17.63cm - 19:51:02
SPAGHETTI - 17.65cm - 19:51:02
SPAGHETTI - 17.63cm - 19:51:02
SPAGHETTI - 17.63cm - 19:51:02
SPAGHETTI - 17.60cm - 19:51:02
SPAGHETTI - 17.60cm - 19:51:03
SPAGHETTI - 17.63cm - 19:51:03
SPAGHETTI - 17.60cm - 19:51:03
SPAGHETTI - 17.58cm - 19:51:03
SPAGHETTI - 17.58cm - 19:51:03
SPAGHETTI - 17.55cm - 19:51:03
SPAGHETTI - 17.55cm - 19:51:03
SPAGHETTI - 17.53cm - 19:51:03
SPAGHETTI - 17.55cm - 19:51:03
SPAGHETTI - 17.55cm - 19:51:03
SPAGHETTI - 17.58cm - 19:51:03
SPAGHETTI - 17.53cm - 19:51:03
SPAGHETTI - 17.43cm - 19:51:03
SPAGHETTI - 17.55cm - 19:51:03
SPAGHETTI - 17.50cm - 19:51:03
SPAGHETTI - 17.53cm - 19:51:03
SPAGHETTI - 17.58cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.58cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.55cm - 19:51:04
SPAGHETTI - 17.55cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.55cm - 19:51:04
SPAGHETTI - 17.60cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.58cm - 19:51:04
SPAGHETTI - 17.58cm - 19:51:04
SPAGHETTI - 17.53cm - 19:51:04
SPAGHETTI - 17.55cm - 19:51:05
SPAGHETTI - 17.50cm - 19:51:05
SPAGHETTI - 17.53cm - 19:51:05
SPAGHETTI - 17.53cm - 19:51:05
SPAGHETTI - 17.55cm - 19:51:05
SPAGHETTI - 17.60cm - 19:51:05
SPAGHETTI - 17.63cm - 19:51:05
SPAGHETTI - 17.45cm - 19:51:05
SPAGHETTI - 17.58cm - 19:51:05
SPAGHETTI - 17.50cm - 19:51:05
SPAGHETTI - 17.60cm - 19:51:05
SPAGHETTI - 17.58cm - 19:51:05
SPAGHETTI - 17.53cm - 19:51:05
SPAGHETTI - 17.60cm - 19:51:05
SPAGHETTI - 17.63cm - 19:51:05
SPAGHETTI - 17.50cm - 19:51:05
SPAGHETTI - 17.55cm - 19:51:05
SPAGHETTI - 17.40cm - 19:51:05
SPAGHETTI - 17.60cm - 19:51:05
SPAGHETTI - 17.60cm - 19:51:06
SPAGHETTI - 17.53cm - 19:51:06
SPAGHETTI - 17.43cm - 19:51:06
SPAGHETTI - 17.60cm - 19:51:06
SPAGHETTI - 17.45cm - 19:51:06
SPAGHETTI - 17.50cm - 19:51:06
SPAGHETTI - 17.38cm - 19:51:06
SPAGHETTI - 17.53cm - 19:51:06
SPAGHETTI - 17.45cm - 19:51:06
SPAGHETTI - 17.53cm - 19:51:06
SPAGHETTI - 17.45cm - 19:51:06
SPAGHETTI - 17.55cm - 19:51:06
SPAGHETTI - 17.38cm - 19:51:06
SPAGHETTI - 17.50cm - 19:51:06
STRINGGING - 17.43cm - 19:51:06
SPAGHETTI - 17.53cm - 19:51:06
STRINGGING - 17.40cm - 19:51:06
SPAGHETTI - 17.50cm - 19:51:06
SPAGHETTI - 17.45cm - 19:51:06
SPAGHETTI - 17.48cm - 19:51:06
SPAGHETTI - 17.43cm - 19:51:06
SPAGHETTI - 17.50cm - 19:51:06
SPAGHETTI - 17.48cm - 19:51:06
SPAGHETTI - 17.48cm - 19:51:06
SPAGHETTI - 17.45cm - 19:51:06
SPAGHETTI - 17.58cm - 19:51:06
SPAGHETTI - 17.48cm - 19:51:06
SPAGHETTI - 17.53cm - 19:51:07
SPAGHETTI - 17.53cm - 19:51:07
SPAGHETTI - 17.43cm - 19:51:07
SPAGHETTI - 17.50cm - 19:51:07
SPAGHETTI - 17.50cm - 19:51:07
SPAGHETTI - 17.45cm - 19:51:07
SPAGHETTI - 17.48cm - 19:51:07
SPAGHETTI - 17.45cm - 19:51:07
SPAGHETTI - 17.55cm - 19:51:07
SPAGHETTI - 17.53cm - 19:51:07
SPAGHETTI - 17.90cm - 19:51:07
SPAGHETTI - 32.23cm - 19:51:30
SPAGHETTI - 32.13cm - 19:51:30
SPAGHETTI - 32.05cm - 19:51:30
SPAGHETTI - 31.38cm - 19:51:31
SPAGHETTI - 31.28cm - 19:51:31
SPAGHETTI - 31.20cm - 19:51:31
SPAGHETTI - 31.23cm - 19:51:31
SPAGHETTI - 31.95cm - 19:51:31
SPAGHETTI - 31.73cm - 19:51:32
SPAGHETTI - 31.75cm - 19:51:32
SPAGHETTI - 31.75cm - 19:51:32
SPAGHETTI - 31.53cm - 19:51:33
SPAGHETTI - 31.45cm - 19:51:33
SPAGHETTI - 31.43cm - 19:51:33
SPAGHETTI - 31.40cm - 19:51:33
SPAGHETTI - 31.45cm - 19:51:33
SPAGHETTI - 31.43cm - 19:51:33
SPAGHETTI - 31.48cm - 19:51:33
SPAGHETTI - 31.48cm - 19:51:33
SPAGHETTI - 31.38cm - 19:51:34
SPAGHETTI - 31.45cm - 19:51:34
SPAGHETTI - 31.38cm - 19:51:34
SPAGHETTI - 31.38cm - 19:51:34
SPAGHETTI - 31.50cm - 19:51:34
SPAGHETTI - 31.38cm - 19:51:34
SPAGHETTI - 31.43cm - 19:51:34
SPAGHETTI - 31.38cm - 19:51:34
SPAGHETTI - 31.35cm - 19:51:34
SPAGHETTI - 31.30cm - 19:51:34
SPAGHETTI - 31.33cm - 19:51:34
SPAGHETTI - 31.33cm - 19:51:35
SPAGHETTI - 31.35cm - 19:51:35
SPAGHETTI - 31.28cm - 19:51:35
SPAGHETTI - 31.33cm - 19:51:35
SPAGHETTI - 31.28cm - 19:51:35
SPAGHETTI - 31.30cm - 19:51:35
SPAGHETTI - 31.28cm - 19:51:35
SPAGHETTI - 31.18cm - 19:51:35
SPAGHETTI - 31.23cm - 19:51:35
SPAGHETTI - 31.25cm - 19:51:35
SPAGHETTI - 31.30cm - 19:51:35
SPAGHETTI - 31.23cm - 19:51:35
SPAGHETTI - 31.13cm - 19:51:35
SPAGHETTI - 31.28cm - 19:51:36
SPAGHETTI - 31.23cm - 19:51:36
SPAGHETTI - 31.18cm - 19:51:36
SPAGHETTI - 31.23cm - 19:51:36
SPAGHETTI - 31.15cm - 19:51:36
SPAGHETTI - 31.20cm - 19:51:36
SPAGHETTI - 31.20cm - 19:51:36
SPAGHETTI - 31.10cm - 19:51:36
STRINGGING - 31.13cm - 19:51:36
SPAGHETTI - 31.05cm - 19:51:36
SPAGHETTI - 31.05cm - 19:51:36
SPAGHETTI - 31.05cm - 19:51:37
SPAGHETTI - 30.98cm - 19:51:37
SPAGHETTI - 31.00cm - 19:51:37
SPAGHETTI - 31.03cm - 19:51:37
SPAGHETTI - 31.13cm - 19:51:37
SPAGHETTI - 31.05cm - 19:51:37
SPAGHETTI - 31.08cm - 19:51:37
SPAGHETTI - 31.05cm - 19:51:37
SPAGHETTI - 31.05cm - 19:51:37
STRINGGING - 31.05cm - 19:51:37
SPAGHETTI - 31.13cm - 19:51:37
SPAGHETTI - 31.03cm - 19:51:37
SPAGHETTI - 30.98cm - 19:51:37
SPAGHETTI - 31.08cm - 19:51:37
SPAGHETTI - 31.08cm - 19:51:37
SPAGHETTI - 31.00cm - 19:51:37
SPAGHETTI - 30.98cm - 19:51:38
SPAGHETTI - 31.00cm - 19:51:38
SPAGHETTI - 31.00cm - 19:51:38
SPAGHETTI - 30.90cm - 19:51:38
SPAGHETTI - 30.93cm - 19:51:38
STRINGGING - 30.78cm - 19:51:38
SPAGHETTI - 30.58cm - 19:51:38
SPAGHETTI - 16.93cm - 19:51:39
SPAGHETTI - 17.13cm - 19:51:39
SPAGHETTI - 20.08cm - 19:51:39
SPAGHETTI - 22.20cm - 19:51:39
SPAGHETTI - 21.95cm - 19:51:39
SPAGHETTI - 21.48cm - 19:51:39
SPAGHETTI - 19.10cm - 19:51:39
SPAGHETTI - 19.00cm - 19:51:39
SPAGHETTI - 18.90cm - 19:51:39
SPAGHETTI - 18.83cm - 19:51:39
SPAGHETTI - 18.55cm - 19:51:39
SPAGHETTI - 18.65cm - 19:51:39
SPAGHETTI - 18.70cm - 19:51:39
SPAGHETTI - 18.63cm - 19:51:39
SPAGHETTI - 18.63cm - 19:51:39
SPAGHETTI - 18.58cm - 19:51:39
SPAGHETTI - 21.05cm - 19:51:40
SPAGHETTI - 19.93cm - 19:51:40
SPAGHETTI - 20.83cm - 19:51:40
SPAGHETTI - 20.83cm - 19:51:40
SPAGHETTI - 20.18cm - 19:51:40
SPAGHETTI - 20.63cm - 19:51:40
SPAGHETTI - 20.60cm - 19:51:40
SPAGHETTI - 20.53cm - 19:51:40
SPAGHETTI - 20.70cm - 19:51:40
SPAGHETTI - 20.55cm - 19:51:40
SPAGHETTI - 20.58cm - 19:51:40
SPAGHETTI - 20.90cm - 19:51:40
SPAGHETTI - 20.55cm - 19:51:40
SPAGHETTI - 20.68cm - 19:51:40
SPAGHETTI - 20.18cm - 19:51:40
SPAGHETTI - 20.13cm - 19:51:40
SPAGHETTI - 20.30cm - 19:51:40
SPAGHETTI - 19.55cm - 19:51:40
SPAGHETTI - 19.80cm - 19:51:40
SPAGHETTI - 19.70cm - 19:51:40
SPAGHETTI - 18.88cm - 19:51:40
SPAGHETTI - 19.35cm - 19:51:40
SPAGHETTI - 19.28cm - 19:51:41
SPAGHETTI - 18.85cm - 19:51:41
SPAGHETTI - 19.28cm - 19:51:41
SPAGHETTI - 19.33cm - 19:51:41
SPAGHETTI - 19.38cm - 19:51:41
SPAGHETTI - 18.75cm - 19:51:41
SPAGHETTI - 19.03cm - 19:51:41
SPAGHETTI - 19.08cm - 19:51:41
SPAGHETTI - 18.75cm - 19:51:41
SPAGHETTI - 19.23cm - 19:51:41
SPAGHETTI - 19.05cm - 19:51:41
SPAGHETTI - 19.10cm - 19:51:41
SPAGHETTI - 18.93cm - 19:51:41
SPAGHETTI - 19.30cm - 19:51:41
SPAGHETTI - 19.23cm - 19:51:41
SPAGHETTI - 19.20cm - 19:51:41
SPAGHETTI - 19.08cm - 19:51:41
SPAGHETTI - 19.15cm - 19:51:41
SPAGHETTI - 19.18cm - 19:51:41
SPAGHETTI - 19.18cm - 19:51:41
SPAGHETTI - 19.60cm - 19:51:42
SPAGHETTI - 19.58cm - 19:51:42
SPAGHETTI - 19.03cm - 19:51:42
SPAGHETTI - 19.50cm - 19:51:42
SPAGHETTI - 20.10cm - 19:51:42
SPAGHETTI - 19.15cm - 19:51:42
SPAGHETTI - 19.48cm - 19:51:42
SPAGHETTI - 19.05cm - 19:51:42
SPAGHETTI - 18.78cm - 19:51:42
SPAGHETTI - 18.45cm - 19:51:42
SPAGHETTI - 18.93cm - 19:51:42
SPAGHETTI - 19.08cm - 19:51:42
SPAGHETTI - 18.88cm - 19:51:42
SPAGHETTI - 18.83cm - 19:51:42
SPAGHETTI - 18.63cm - 19:51:42
SPAGHETTI - 18.53cm - 19:51:42
SPAGHETTI - 18.53cm - 19:51:42
SPAGHETTI - 18.68cm - 19:51:42
SPAGHETTI - 18.40cm - 19:51:42
SPAGHETTI - 18.63cm - 19:51:42
SPAGHETTI - 18.55cm - 19:51:42
SPAGHETTI - 18.60cm - 19:51:43
SPAGHETTI - 18.50cm - 19:51:43
SPAGHETTI - 18.55cm - 19:51:43
SPAGHETTI - 18.53cm - 19:51:43
SPAGHETTI - 18.68cm - 19:51:43
SPAGHETTI - 18.68cm - 19:51:43
SPAGHETTI - 18.65cm - 19:51:43
SPAGHETTI - 18.48cm - 19:51:43
SPAGHETTI - 18.78cm - 19:51:43
SPAGHETTI - 19.03cm - 19:51:43
SPAGHETTI - 18.75cm - 19:51:43
SPAGHETTI - 18.50cm - 19:51:43
SPAGHETTI - 18.60cm - 19:51:43
SPAGHETTI - 18.63cm - 19:51:43
SPAGHETTI - 18.58cm - 19:51:43
SPAGHETTI - 18.53cm - 19:51:43
SPAGHETTI - 18.40cm - 19:51:43
SPAGHETTI - 18.33cm - 19:51:43
SPAGHETTI - 18.38cm - 19:51:43
SPAGHETTI - 18.33cm - 19:51:43
SPAGHETTI - 18.33cm - 19:51:43
SPAGHETTI - 18.50cm - 19:51:44
SPAGHETTI - 18.40cm - 19:51:44
SPAGHETTI - 18.35cm - 19:51:44
SPAGHETTI - 18.58cm - 19:51:44
SPAGHETTI - 18.33cm - 19:51:44
SPAGHETTI - 18.75cm - 19:51:44
SPAGHETTI - 18.33cm - 19:51:44
SPAGHETTI - 18.75cm - 19:51:44
SPAGHETTI - 18.40cm - 19:51:44
SPAGHETTI - 18.33cm - 19:51:44
SPAGHETTI - 18.48cm - 19:51:44
SPAGHETTI - 18.40cm - 19:51:44
SPAGHETTI - 18.50cm - 19:51:44
SPAGHETTI - 18.38cm - 19:51:44
SPAGHETTI - 18.50cm - 19:51:44
SPAGHETTI - 18.48cm - 19:51:44
SPAGHETTI - 18.43cm - 19:51:44
SPAGHETTI - 18.38cm - 19:51:44
SPAGHETTI - 18.43cm - 19:51:44
SPAGHETTI - 18.43cm - 19:51:44
SPAGHETTI - 18.45cm - 19:51:44
SPAGHETTI - 18.33cm - 19:51:44
SPAGHETTI - 18.35cm - 19:51:44
SPAGHETTI - 19.03cm - 19:51:44
SPAGHETTI - 18.45cm - 19:51:44
SPAGHETTI - 18.38cm - 19:51:44
SPAGHETTI - 18.40cm - 19:51:44
SPAGHETTI - 18.35cm - 19:51:44
SPAGHETTI - 18.60cm - 19:51:45
SPAGHETTI - 18.38cm - 19:51:45
SPAGHETTI - 18.88cm - 19:51:45
SPAGHETTI - 18.35cm - 19:51:45
SPAGHETTI - 18.43cm - 19:51:45
SPAGHETTI - 18.40cm - 19:51:45
SPAGHETTI - 18.75cm - 19:51:45
SPAGHETTI - 18.35cm - 19:51:45
SPAGHETTI - 18.73cm - 19:51:45
SPAGHETTI - 18.33cm - 19:51:45
SPAGHETTI - 18.90cm - 19:51:45
SPAGHETTI - 18.35cm - 19:51:45
SPAGHETTI - 19.30cm - 19:51:45
SPAGHETTI - 18.40cm - 19:51:45
SPAGHETTI - 19.40cm - 19:51:45
SPAGHETTI - 18.38cm - 19:51:45
SPAGHETTI - 19.33cm - 19:51:45
SPAGHETTI - 18.50cm - 19:51:45
SPAGHETTI - 19.35cm - 19:51:45
SPAGHETTI - 18.38cm - 19:51:45
SPAGHETTI - 19.10cm - 19:51:45
SPAGHETTI - 18.43cm - 19:51:45
SPAGHETTI - 18.58cm - 19:51:45
SPAGHETTI - 18.75cm - 19:51:45
SPAGHETTI - 18.90cm - 19:51:45
SPAGHETTI - 18.55cm - 19:51:45
SPAGHETTI - 18.48cm - 19:51:45
SPAGHETTI - 18.33cm - 19:51:45
SPAGHETTI - 18.65cm - 19:51:45
SPAGHETTI - 18.38cm - 19:51:45
SPAGHETTI - 18.53cm - 19:51:46
SPAGHETTI - 18.95cm - 19:51:46
SPAGHETTI - 18.45cm - 19:51:46
SPAGHETTI - 18.60cm - 19:51:46
SPAGHETTI - 18.28cm - 19:51:46
SPAGHETTI - 18.35cm - 19:51:46
SPAGHETTI - 18.33cm - 19:51:46
SPAGHETTI - 18.38cm - 19:51:46
SPAGHETTI - 18.58cm - 19:51:46
SPAGHETTI - 18.55cm - 19:51:46
SPAGHETTI - 18.63cm - 19:51:46
SPAGHETTI - 18.43cm - 19:51:46
SPAGHETTI - 18.90cm - 19:51:46
SPAGHETTI - 18.35cm - 19:51:46
SPAGHETTI - 18.43cm - 19:51:46
SPAGHETTI - 18.43cm - 19:51:46
SPAGHETTI - 18.40cm - 19:51:46
SPAGHETTI - 18.30cm - 19:51:46
SPAGHETTI - 18.38cm - 19:51:46
SPAGHETTI - 18.38cm - 19:51:46
SPAGHETTI - 18.40cm - 19:51:46
SPAGHETTI - 18.50cm - 19:51:46
SPAGHETTI - 18.53cm - 19:51:47
SPAGHETTI - 18.45cm - 19:51:47
SPAGHETTI - 18.83cm - 19:51:47
SPAGHETTI - 18.48cm - 19:51:47
SPAGHETTI - 18.53cm - 19:51:47
SPAGHETTI - 18.40cm - 19:51:47
SPAGHETTI - 18.45cm - 19:51:47
SPAGHETTI - 18.43cm - 19:51:47
SPAGHETTI - 18.45cm - 19:51:47
SPAGHETTI - 18.55cm - 19:51:47
SPAGHETTI - 18.45cm - 19:51:47
SPAGHETTI - 18.38cm - 19:51:47
SPAGHETTI - 18.48cm - 19:51:47
SPAGHETTI - 18.40cm - 19:51:47
SPAGHETTI - 18.48cm - 19:51:47
SPAGHETTI - 18.40cm - 19:51:47
SPAGHETTI - 18.50cm - 19:51:47
SPAGHETTI - 18.45cm - 19:51:47
SPAGHETTI - 18.45cm - 19:51:47
SPAGHETTI - 18.43cm - 19:51:47
SPAGHETTI - 18.48cm - 19:51:47
SPAGHETTI - 18.40cm - 19:51:47
SPAGHETTI - 18.43cm - 19:51:47
SPAGHETTI - 18.35cm - 19:51:47
SPAGHETTI - 18.33cm - 19:51:47
SPAGHETTI - 18.38cm - 19:51:47
SPAGHETTI - 18.48cm - 19:51:47
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.33cm - 19:51:48
SPAGHETTI - 18.28cm - 19:51:48
SPAGHETTI - 18.35cm - 19:51:48
SPAGHETTI - 18.28cm - 19:51:48
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.40cm - 19:51:48
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.45cm - 19:51:48
SPAGHETTI - 18.48cm - 19:51:48
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.33cm - 19:51:48
SPAGHETTI - 18.40cm - 19:51:48
SPAGHETTI - 18.35cm - 19:51:48
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.38cm - 19:51:48
SPAGHETTI - 18.35cm - 19:51:48
SPAGHETTI - 18.28cm - 19:51:48
SPAGHETTI - 18.23cm - 19:51:48
SPAGHETTI - 18.33cm - 19:51:48
SPAGHETTI - 18.30cm - 19:51:48
SPAGHETTI - 18.33cm - 19:51:48
SPAGHETTI - 18.35cm - 19:51:48
SPAGHETTI - 18.23cm - 19:51:49
SPAGHETTI - 18.43cm - 19:51:49
SPAGHETTI - 18.45cm - 19:51:49
SPAGHETTI - 18.30cm - 19:51:49
SPAGHETTI - 18.08cm - 19:51:49
SPAGHETTI - 18.10cm - 19:51:49
SPAGHETTI - 18.05cm - 19:51:49
SPAGHETTI - 18.08cm - 19:51:49
SPAGHETTI - 18.10cm - 19:51:49
SPAGHETTI - 17.93cm - 19:51:49
SPAGHETTI - 17.93cm - 19:51:49
SPAGHETTI - 17.98cm - 19:51:49
SPAGHETTI - 17.93cm - 19:51:49
SPAGHETTI - 17.93cm - 19:51:49
SPAGHETTI - 17.93cm - 19:51:49
SPAGHETTI - 18.03cm - 19:51:49
SPAGHETTI - 17.98cm - 19:51:49
STRINGGING - 18.10cm - 19:51:49
SPAGHETTI - 18.05cm - 19:51:49
SPAGHETTI - 18.13cm - 19:51:50
SPAGHETTI - 18.08cm - 19:51:50
SPAGHETTI - 17.98cm - 19:51:50
SPAGHETTI - 18.05cm - 19:51:50
SPAGHETTI - 18.00cm - 19:51:50
SPAGHETTI - 18.05cm - 19:51:50
SPAGHETTI - 18.00cm - 19:51:50
SPAGHETTI - 17.90cm - 19:51:50
STRINGGING - 17.90cm - 19:51:50
SPAGHETTI - 17.98cm - 19:51:50
SPAGHETTI - 17.95cm - 19:51:50
SPAGHETTI - 17.95cm - 19:51:50
SPAGHETTI - 18.08cm - 19:51:50
SPAGHETTI - 18.00cm - 19:51:50
SPAGHETTI - 18.00cm - 19:51:50
SPAGHETTI - 18.00cm - 19:51:50
SPAGHETTI - 17.98cm - 19:51:50
SPAGHETTI - 18.03cm - 19:51:50

Session: 04/04/2024 19:53:21
STRINGGING - 21.98cm - 19:53:28
STRINGGING - 21.73cm - 19:53:28
SPAGHETTI - 20.25cm - 19:53:29
SPAGHETTI - 17.00cm - 19:53:29
SPAGHETTI - 17.75cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 18.33cm - 19:53:29
SPAGHETTI - 19.33cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 0.00cm - 19:53:29
SPAGHETTI - 17.43cm - 19:53:29
SPAGHETTI - 20.55cm - 19:53:29
SPAGHETTI - 19.78cm - 19:53:29
SPAGHETTI - 19.60cm - 19:53:30
SPAGHETTI - 19.80cm - 19:53:30
SPAGHETTI - 20.35cm - 19:53:30
SPAGHETTI - 12.88cm - 19:53:30
SPAGHETTI - 19.85cm - 19:53:30
SPAGHETTI - 20.18cm - 19:53:30
SPAGHETTI - 20.35cm - 19:53:30
SPAGHETTI - 18.65cm - 19:53:30
SPAGHETTI - 20.18cm - 19:53:30
SPAGHETTI - 20.25cm - 19:53:30
SPAGHETTI - 20.18cm - 19:53:30
SPAGHETTI - 19.38cm - 19:53:30
SPAGHETTI - 19.63cm - 19:53:30
SPAGHETTI - 20.40cm - 19:53:30
SPAGHETTI - 20.33cm - 19:53:30
SPAGHETTI - 19.53cm - 19:53:30
SPAGHETTI - 19.28cm - 19:53:30
SPAGHETTI - 19.30cm - 19:53:30
SPAGHETTI - 19.35cm - 19:53:31
SPAGHETTI - 19.63cm - 19:53:31
SPAGHETTI - 18.98cm - 19:53:31
SPAGHETTI - 19.30cm - 19:53:31
SPAGHETTI - 19.05cm - 19:53:31
SPAGHETTI - 18.58cm - 19:53:31
SPAGHETTI - 18.03cm - 19:53:31
SPAGHETTI - 17.55cm - 19:53:31
SPAGHETTI - 17.60cm - 19:53:31
SPAGHETTI - 17.50cm - 19:53:31
SPAGHETTI - 17.38cm - 19:53:31
SPAGHETTI - 16.95cm - 19:53:31
SPAGHETTI - 17.53cm - 19:53:31
SPAGHETTI - 17.23cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:31
SPAGHETTI - 0.00cm - 19:53:32
SPAGHETTI - 0.00cm - 19:53:32
SPAGHETTI - 0.00cm - 19:53:32
SPAGHETTI - 0.00cm - 19:53:32
SPAGHETTI - 17.15cm - 19:53:32
SPAGHETTI - 17.15cm - 19:53:32
SPAGHETTI - 17.08cm - 19:53:32
SPAGHETTI - 17.18cm - 19:53:32
SPAGHETTI - 17.18cm - 19:53:32
SPAGHETTI - 17.08cm - 19:53:32
SPAGHETTI - 17.15cm - 19:53:32
SPAGHETTI - 17.13cm - 19:53:32
SPAGHETTI - 17.10cm - 19:53:32
SPAGHETTI - 17.38cm - 19:53:32
SPAGHETTI - 10.08cm - 19:53:32
SPAGHETTI - 17.08cm - 19:53:32
SPAGHETTI - 16.85cm - 19:53:32
SPAGHETTI - 11.00cm - 19:53:32
SPAGHETTI - 17.00cm - 19:53:32
SPAGHETTI - 10.38cm - 19:53:32
SPAGHETTI - 16.68cm - 19:53:32
SPAGHETTI - 16.45cm - 19:53:33
SPAGHETTI - 16.53cm - 19:53:33
SPAGHETTI - 10.08cm - 19:53:33
SPAGHETTI - 10.68cm - 19:53:33
SPAGHETTI - 10.43cm - 19:53:33
SPAGHETTI - 11.53cm - 19:53:33
SPAGHETTI - 11.40cm - 19:53:33
SPAGHETTI - 11.08cm - 19:53:33
SPAGHETTI - 10.15cm - 19:53:33
SPAGHETTI - 16.43cm - 19:53:33
SPAGHETTI - 16.20cm - 19:53:33
SPAGHETTI - 16.08cm - 19:53:33
SPAGHETTI - 16.00cm - 19:53:33
SPAGHETTI - 15.93cm - 19:53:33
SPAGHETTI - 10.75cm - 19:53:33
SPAGHETTI - 15.93cm - 19:53:33
SPAGHETTI - 11.05cm - 19:53:33
SPAGHETTI - 11.83cm - 19:53:33
SPAGHETTI - 16.08cm - 19:53:33
SPAGHETTI - 16.13cm - 19:53:33
SPAGHETTI - 16.10cm - 19:53:34
